ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
2,"Private not-for-profit, 4-year or above",159568,Louisiana Christian University,2022,2022,2,louisiana-christian-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",483212,Louisiana Delta Community College,2022,2022,3,louisiana-delta-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",159391,Louisiana State University and Agricultural & Mechanical College,2022,2022,173,louisiana-state-university-and-agricultural-mechanical-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",159382,Louisiana State University-Alexandria,2022,2022,0,louisiana-state-university-alexandria,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",159416,Louisiana State University-Shreveport,2022,2022,17,louisiana-state-university-shreveport,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",159647,Louisiana Tech University,2022,2022,65,louisiana-tech-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",146719,Loyola University Chicago,2022,2022,12,loyola-university-chicago,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",163046,Loyola University Maryland,2022,2022,20,loyola-university-maryland,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",153834,Luther College,2022,2022,13,luther-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",106342,Lyon College,2022,2022,12,lyon-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",170790,Macomb Community College,2022,2022,0,macomb-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",497046,Madera Community College,2022,2022,0,madera-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",170806,Madonna University,2022,2022,3,madonna-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",153861,Maharishi International University,2022,2022,352,maharishi-international-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",203775,Malone University,2022,2022,1,malone-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",129695,Manchester Community College,2022,2022,13,manchester-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",183132,Manchester Community College (183132),2022,2022,10,manchester-community-college-183132,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",151777,Manchester University,2022,2022,0,manchester-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",192749,Manhattanville College,2022,2022,2,manhattanville-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",213774,Manor College,2022,2022,1,manor-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",151786,Marian University,2022,2022,2,marian-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",203845,Marietta College,2022,2022,0,marietta-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",192819,Marist College,2022,2022,46,marist-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",239105,Marquette University,2022,2022,5,marquette-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",232706,Marymount University,2022,2022,0,marymount-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",178059,Maryville University of Saint Louis,2022,2022,0,maryville-university-of-saint-louis,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",213826,Marywood University,2022,2022,6,marywood-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",166647,Massachusetts Bay Community College (166647),2022,2022,7,massachusetts-bay-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",166683,Massachusetts Institute of Technology (166683),2022,2022,737,massachusetts-institute-of-technology,Computer Science,110701,computer-science-110701
4,"Public, 2-year",166823,Massasoit Community College,2022,2022,16,massasoit-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",147013,McKendree University,2022,2022,5,mckendree-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",159717,McNeese State University,2022,2022,28,mcneese-state-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",118684,Mendocino College,2022,2022,3,mendocino-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",118718,Merced College,2022,2022,30,merced-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",140447,Mercer University,2022,2022,13,mercer-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",193016,Mercy College,2022,2022,21,mercy-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",198950,Meredith College,2022,2022,9,meredith-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",166850,Merrimack College (166850),2022,2022,19,merrimack-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",105154,Mesa Community College,2022,2022,16,mesa-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",213996,Messiah University,2022,2022,13,messiah-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",198969,Methodist University,2022,2022,4,methodist-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",174020,Metropolitan State University,2022,2022,120,metropolitan-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",127565,Metropolitan State University of Denver,2022,2022,70,metropolitan-state-university-of-denver,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",204024,Miami University-Oxford,2022,2022,134,miami-university-oxford,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",171128,Michigan Technological University,2022,2022,97,michigan-technological-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",155520,MidAmerica Nazarene University,2022,2022,2,midamerica-nazarene-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",220978,Middle Tennessee State University,2022,2022,100,middle-tennessee-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",230959,Middlebury College,2022,2022,53,middlebury-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",129756,Middlesex Community College,2022,2022,6,middlesex-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",157377,Midway University,2022,2022,0,midway-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",486901,Milligan University,2022,2022,4,milligan-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",147244,Millikin University,2022,2022,4,millikin-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",239318,Milwaukee School of Engineering,2022,2022,35,milwaukee-school-of-engineering,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",174358,Minnesota State University Moorhead,2022,2022,15,minnesota-state-university-moorhead,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",173920,Minnesota State University-Mankato,2022,2022,1,minnesota-state-university-mankato,Computer Science,110701,computer-science-110701
4,"Public, 2-year",173638,Minnesota West Community and Technical College,2022,2022,1,minnesota-west-community-and-technical-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",118912,MiraCosta College,2022,2022,21,miracosta-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",176053,Mississippi College,2022,2022,9,mississippi-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",176008,Mississippi Delta Community College,2022,2022,8,mississippi-delta-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",179566,Missouri State University-Springfield,2022,2022,127,missouri-state-university-springfield,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",178411,Missouri University of Science and Technology,2022,2022,2,missouri-university-of-science-and-technology,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",178369,Missouri Valley College,2022,2022,0,missouri-valley-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",178387,Missouri Western State University,2022,2022,16,missouri-western-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",118976,Modesto Junior College (118976),2022,2022,37,modesto-junior-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",105206,Mohave Community College,2022,2022,9,mohave-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",193283,Mohawk Valley Community College,2022,2022,9,mohawk-valley-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",147341,Monmouth College,2022,2022,0,monmouth-college,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",193308,Monroe College,2022,2022,39,monroe-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",193326,Monroe Community College,2022,2022,23,monroe-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",171225,Monroe County Community College,2022,2022,6,monroe-county-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",180461,Montana State University,2022,2022,118,montana-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",180416,Montana Technological University,2022,2022,7,montana-technological-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",119067,Monterey Peninsula College,2022,2022,5,monterey-peninsula-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",214111,Montgomery County Community College,2022,2022,55,montgomery-county-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",119137,Moorpark College,2022,2022,28,moorpark-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",214157,Moravian University,2022,2022,19,moravian-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",140553,Morehouse College,2022,2022,27,morehouse-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",460394,Moreno Valley College,2022,2022,13,moreno-valley-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",163453,Morgan State University,2022,2022,2,morgan-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",166939,Mount Holyoke College (166939),2022,2022,42,mount-holyoke-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",154013,Mount Mercy University,2022,2022,8,mount-mercy-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",204200,Mount Saint Joseph University,2022,2022,10,mount-saint-joseph-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",119216,Mt San Jacinto Community College District,2022,2022,34,mt-san-jacinto-community-college-district,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",214175,Muhlenberg College,2022,2022,9,muhlenberg-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",207236,Murray State College,2022,2022,0,murray-state-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",157401,Murray State University,2022,2022,21,murray-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",204264,Muskingum University (204264),2022,2022,0,muskingum-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",119331,Napa Valley College,2022,2022,4,napa-valley-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",183141,Nashua Community College,2022,2022,10,nashua-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",193478,Nassau Community College,2022,2022,21,nassau-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",106980,National Park College,2022,2022,7,national-park-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",119605,National University (119605),2022,2022,57,national-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",129729,Naugatuck Valley Community College,2022,2022,11,naugatuck-valley-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",187596,Navajo Technical University,2022,2022,0,navajo-technical-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",119678,Naval Postgraduate School,2022,2022,33,naval-postgraduate-school,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",185828,New Jersey Institute of Technology,2022,2022,14,new-jersey-institute-of-technology,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",187967,New Mexico Institute of Mining and Technology,2022,2022,37,new-mexico-institute-of-mining-and-technology,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",188030,New Mexico State University-Main Campus,2022,2022,1,new-mexico-state-university-main-campus,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",194091,New York Institute of Technology,2022,2022,0,new-york-institute-of-technology,Computer Science,110701,computer-science-110701
4,"Public, 2-year",193946,Niagara County Community College,2022,2022,6,niagara-county-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",460464,Norco College,2022,2022,24,norco-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",174428,Normandale Community College,2022,2022,50,normandale-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",461795,North American University,2022,2022,78,north-american-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",199102,North Carolina A & T State University,2022,2022,77,north-carolina-a-t-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",199193,North Carolina State University at Raleigh,2022,2022,423,north-carolina-state-university-at-raleigh,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",147660,North Central College,2022,2022,19,north-central-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",174437,North Central University,2022,2022,0,north-central-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",200332,North Dakota State University-Main Campus,2022,2022,101,north-dakota-state-university-main-campus,Computer Science,110701,computer-science-110701
4,"Public, 2-year",174376,North Hennepin Community College,2022,2022,32,north-hennepin-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",142443,North Idaho College,2022,2022,6,north-idaho-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",167312,North Shore Community College,2022,2022,9,north-shore-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",214379,Northampton County Area Community College,2022,2022,20,northampton-county-area-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",444130,Northcentral University (444130),2022,2022,18,northcentral-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",181491,Northeast Community College,2022,2022,3,northeast-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",147776,Northeastern Illinois University,2022,2022,129,northeastern-illinois-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",207263,Northeastern State University,2022,2022,38,northeastern-state-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",105330,Northern Arizona University,2022,2022,140,northern-arizona-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",147703,Northern Illinois University,2022,2022,169,northern-illinois-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",157447,Northern Kentucky University,2022,2022,4,northern-kentucky-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",230913,Northern Vermont University,2022,2022,1,northern-vermont-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",232946,Northern Virginia Community College (232946),2022,2022,294,northern-virginia-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",178624,Northwest Missouri State University,2022,2022,86,northwest-missouri-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",142461,Northwest Nazarene University,2022,2022,11,northwest-nazarene-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",420398,Northwest Vista College (420398),2022,2022,0,northwest-vista-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",154101,Northwestern College,2022,2022,5,northwestern-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",147767,Northwestern University,2022,2022,207,northwestern-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",130004,Norwalk Community College,2022,2022,20,norwalk-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",230995,Norwich University,2022,2022,12,norwich-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",136215,Nova Southeastern University,2022,2022,56,nova-southeastern-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",200086,Nueta Hidatsa Sahnish College,2022,2022,0,nueta-hidatsa-sahnish-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",101912,Oakwood University,2022,2022,0,oakwood-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",120254,Occidental College (120254),2022,2022,36,occidental-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",227304,Odessa College,2022,2022,6,odessa-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",204617,Ohio Dominican University,2022,2022,6,ohio-dominican-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",204635,Ohio Northern University,2022,2022,3,ohio-northern-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",204820,Ohio University-Chillicothe Campus,2022,2022,0,ohio-university-chillicothe-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",204802,Ohio University-Eastern Campus,2022,2022,0,ohio-university-eastern-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",204848,Ohio University-Lancaster Campus,2022,2022,0,ohio-university-lancaster-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",204857,Ohio University-Main Campus,2022,2022,59,ohio-university-main-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",204839,Ohio University-Southern Campus,2022,2022,0,ohio-university-southern-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",204866,Ohio University-Zanesville Campus,2022,2022,0,ohio-university-zanesville-campus,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",204909,Ohio Wesleyan University,2022,2022,2,ohio-wesleyan-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",120290,Ohlone College (120290),2022,2022,91,ohlone-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",207403,Oklahoma Baptist University,2022,2022,0,oklahoma-baptist-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",207324,Oklahoma Christian University,2022,2022,25,oklahoma-christian-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",147828,Olivet Nazarene University,2022,2022,2,olivet-nazarene-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",194222,Onondaga Community College,2022,2022,22,onondaga-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",120342,Orange Coast College (120342),2022,2022,66,orange-coast-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",194240,Orange County Community College,2022,2022,13,orange-county-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",209542,Oregon State University,2022,2022,985,oregon-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",107512,Ouachita Baptist University,2022,2022,6,ouachita-baptist-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",204945,Owens Community College,2022,2022,0,owens-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",194310,Pace University,2022,2022,141,pace-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",236230,Pacific Lutheran University,2022,2022,26,pacific-lutheran-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",209612,Pacific University,2022,2022,12,pacific-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",136330,Palm Beach Atlantic University,2022,2022,8,palm-beach-atlantic-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",246354,Palo Alto College,2022,2022,0,palo-alto-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",120971,Palomar College (120971),2022,2022,51,palomar-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",364016,Paradise Valley Community College,2022,2022,4,paradise-valley-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",236258,Peninsula College,2022,2022,0,peninsula-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",414911,Pennsylvania Highlands Community College,2022,2022,1,pennsylvania-highlands-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",214777,Pennsylvania State University-Main Campus,2022,2022,83,pennsylvania-state-university-main-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",214801,Pennsylvania State University-Penn State Abington (214801),2022,2022,6,pennsylvania-state-university-penn-state-abington,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",214591,Pennsylvania State University-Penn State Erie-Behrend College,2022,2022,32,pennsylvania-state-university-penn-state-erie-behrend-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",498571,Pennsylvania Western University,2022,2022,4,pennsylvania-western-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",107600,Philander Smith College,2022,2022,8,philander-smith-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",105428,Phoenix College,2022,2022,6,phoenix-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",233116,Piedmont Virginia Community College (233116),2022,2022,11,piedmont-virginia-community-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",174570,Pine Technical & Community College,2022,2022,0,pine-technical-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",121257,Pitzer College,2022,2022,10,pitzer-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",183080,Plymouth State University,2022,2022,19,plymouth-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",121309,Point Loma Nazarene University,2022,2022,17,point-loma-nazarene-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",456490,Polytechnic University of Puerto Rico-Orlando,2022,2022,1,polytechnic-university-of-puerto-rico-orlando,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",121345,Pomona College (121345),2022,2022,50,pomona-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",209807,Portland State University,2022,2022,246,portland-state-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",218539,Presbyterian College,2022,2022,1,presbyterian-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",186131,Princeton University,2022,2022,253,princeton-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",148016,Principia College,2022,2022,6,principia-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",217402,Providence College,2022,2022,13,providence-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",151102,Purdue University Fort Wayne,2022,2022,54,purdue-university-fort-wayne,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",490805,Purdue University Northwest,2022,2022,31,purdue-university-northwest,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",243780,Purdue University-Main Campus,2022,2022,532,purdue-university-main-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",167525,Quincy College,2022,2022,25,quincy-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",148131,Quincy University,2022,2022,8,quincy-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",130217,Quinebaug Valley Community College,2022,2022,2,quinebaug-valley-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",130226,Quinnipiac University,2022,2022,15,quinnipiac-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",167534,Quinsigamond Community College,2022,2022,10,quinsigamond-community-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",233277,Radford University,2022,2022,40,radford-university,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",138309,Rasmussen University-Florida,2022,2022,19,rasmussen-university-florida,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",448673,Rasmussen University-Illinois,2022,2022,0,rasmussen-university-illinois,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",480657,Rasmussen University-Kansas,2022,2022,0,rasmussen-university-kansas,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",175014,Rasmussen University-Minnesota,2022,2022,0,rasmussen-university-minnesota,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",200013,Rasmussen University-North Dakota,2022,2022,0,rasmussen-university-north-dakota,Computer Science,110701,computer-science-110701
3,"Private for-profit, 4-year or above",450571,Rasmussen University-Wisconsin,2022,2022,0,rasmussen-university-wisconsin,Computer Science,110701,computer-science-110701
4,"Public, 2-year",117052,Reedley College (117052),2022,2022,13,reedley-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",231651,Regent University,2022,2022,16,regent-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",127918,Regis University,2022,2022,36,regis-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",194824,Rensselaer Polytechnic Institute,2022,2022,322,rensselaer-polytechnic-institute,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",236382,Renton Technical College,2022,2022,9,renton-technical-college,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",217420,Rhode Island College,2022,2022,44,rhode-island-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",221351,Rhodes College (221351),2022,2022,28,rhodes-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",186283,Rider University,2022,2022,16,rider-university,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",121886,Rio Hondo College (121886),2022,2022,2,rio-hondo-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",105668,Rio Salado College,2022,2022,2,rio-salado-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",239628,Ripon College,2022,2022,2,ripon-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",121901,Riverside City College (121901),2022,2022,22,riverside-city-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",183211,Rivier University,2022,2022,30,rivier-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",233426,Roanoke College (233426),2022,2022,9,roanoke-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",194958,Roberts Wesleyan University,2022,2022,2,roberts-wesleyan-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",174738,Rochester Community and Technical College,2022,2022,16,rochester-community-and-technical-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",195003,Rochester Institute of Technology,2022,2022,349,rochester-institute-of-technology,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",148405,Rockford University,2022,2022,17,rockford-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",179043,Rockhurst University,2022,2022,1,rockhurst-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",180595,Rocky Mountain College,2022,2022,5,rocky-mountain-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",217518,Roger Williams University,2022,2022,17,roger-williams-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",209940,Rogue Community College,2022,2022,5,rogue-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",148487,Roosevelt University,2022,2022,15,roosevelt-university,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",152318,Rose-Hulman Institute of Technology,2022,2022,94,rose-hulman-institute-of-technology,Computer Science,110701,computer-science-110701
4,"Public, 2-year",184791,Rowan College of South Jersey-Gloucester Campus,2022,2022,25,rowan-college-of-south-jersey-gloucester-campus,Computer Science,110701,computer-science-110701
1,"Public, 4-year or above",184782,Rowan University,2022,2022,40,rowan-university,Computer Science,110701,computer-science-110701
4,"Public, 2-year",167631,Roxbury Community College,2022,2022,0,roxbury-community-college,Computer Science,110701,computer-science-110701
2,"Private not-for-profit, 4-year or above",176318,Rust College,2022,2022,9,rust-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",122180,Sacramento City College,2022,2022,0,sacramento-city-college,Computer Science,110701,computer-science-110701
4,"Public, 2-year",122205,Saddleback College,2022,2022,33,saddleback-college,Computer Science,110701,computer-science-110701
