Year,Industry Sector,Industry Group,Average Wage,Total Population,Share
2018,"Transportation & Warehousing, and Utilities",Scenic & sightseeing transportation,22299.89177,462,0.019668396
2018,"Transportation & Warehousing, and Utilities",Services incidental to transportation,22496.84591,1259,0.053598508
2018,"Transportation & Warehousing, and Utilities",Couriers & messengers,17544.21739,138,0.005874975
2018,"Transportation & Warehousing, and Utilities",Warehousing & storage,18523.50286,175,0.00745015
2018,Information,"Periodical, book, & directory publishers",29149.68,50,0.002128614
2018,Information,Motion pictures & video industries,15964.51844,2494,0.10617528
2018,Information,Broadcasting (except internet),24099.80723,83,0.0035335
2018,Information,"Telecommunications, except wired telecommunications carriers ",20449.86667,30,0.001277169
2018,Information,"Data processing, hosting & related services",5179.222222,9,0.000383151
2018,Information,Libraries & archives,9700,9,0.000383151
2018,Information,"Internet publishing, broadcasting & web search portals",63537.64651,215,0.009153041
2018,"Finance & Insurance, and Real Estate, Rental & Leasing","Savings institutions, including credit unions ",19664.08247,97,0.004129512
2018,"Finance & Insurance, and Real Estate, Rental & Leasing",Nondepository credit & related activities,31385.88235,51,0.002171187
2018,"Finance & Insurance, and Real Estate, Rental & Leasing",Insurance carriers,20908.83534,249,0.010600499
2018,"Finance & Insurance, and Real Estate, Rental & Leasing","Agencies, brokerages, and other insurance related activities",27755.6087,46,0.001958325
2018,"Finance & Insurance, and Real Estate, Rental & Leasing",Banking & related activities,15097.12069,174,0.007407578
2018,"Finance & Insurance, and Real Estate, Rental & Leasing","Securities, commodities, funds, trusts & other financial investments",34634.79778,361,0.015368595
2018,"Finance & Insurance, and Real Estate, Rental & Leasing","Real estate property managers, offices of real estate appraisers, and other activities related to real estate",19250.28625,538,0.02290389
2018,"Finance & Insurance, and Real Estate, Rental & Leasing","Lessors of real estate, and offices of real estate agents and brokers",21593.2492,3126,0.133080965
2018,"Finance & Insurance, and Real Estate, Rental & Leasing","Commercial, industrial & other intangible assets rental & leasing",8562.282609,46,0.001958325
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services",Legal services,27426.5,22,0.00093659
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services","Accounting, tax preparation, bookkeeping & payroll services",24815.34307,137,0.005832403
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services","Architectural, engineering & related services",17830.47059,102,0.004342373
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services",Specialized design services,66423.81818,11,0.000468295
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services",Computer Systems Design,29512,100,0.004257229
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services","Management, scientific & technical consulting services",32316.28696,115,0.004895813
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services",Scientific research & development services,16831.61765,170,0.007237289
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services","Advertising, public relations & related services",11523.32099,81,0.003448355
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services","Other professional, scientific & technical services ",27188.20455,88,0.003746361
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services",Management of companies & enterprises,39361.93103,203,0.008642174
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services",Employment services,12364.53066,3213,0.136784754
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services",Business support services,32738.16327,98,0.004172084
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services",Travel arrangements & reservation services,24348.72302,834,0.035505286
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services",Investigation & security services,14414.80628,191,0.008131307
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services",Services to buildings & dwellings (except cleaning during construction & immediately after construction),13224.21622,111,0.004725524
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services",Other administrative & other support services,20106.02614,153,0.00651356
2018,"Professional, Scientific & Management, and Administrative & Waste Management Services",Waste management & remediation services,73633.75,40,0.001702891
2018,"Educational Services, Health Care & Social Assistance",Elementary & secondary schools,16836.91862,141393,6.01942318
2018,"Educational Services, Health Care & Social Assistance","Colleges, universities & professional schools, including junior colleges",17715.44032,22343,0.951192577
2018,"Educational Services, Health Care & Social Assistance","Business, technical & trade schools and training",22063.03395,324,0.013793421
2018,"Educational Services, Health Care & Social Assistance",Other schools & instruction and educational support services,17709.20903,842,0.035845864
2018,"Educational Services, Health Care & Social Assistance",Offices of physicians,19428.78426,343,0.014602294
2018,"Educational Services, Health Care & Social Assistance",Offices of chiropractors,17607.58182,55,0.002341476
2018,"Educational Services, Health Care & Social Assistance",Offices of optometrists,14600.28125,96,0.004086939
2018,"Educational Services, Health Care & Social Assistance",Offices of other health practitioners,16581.05229,306,0.013027119
2018,"Educational Services, Health Care & Social Assistance",Outpatient care centers,23978.63471,2138,0.091019547
2018,"Educational Services, Health Care & Social Assistance",Home health care services,17613.26545,2750,0.117073785
2018,"Educational Services, Health Care & Social Assistance",Other health care services,24666.11218,1774,0.075523235
2018,"Educational Services, Health Care & Social Assistance",Psychiatric and substance abuse hospitals,28172.2915,741,0.031546064
2018,"Educational Services, Health Care & Social Assistance","General medical and surgical hospitals, and specialty (except psychiatric and substance abuse) hospitals",28365.08187,40222,1.712342472
2018,"Educational Services, Health Care & Social Assistance",Nursing Care Facilities,21579.41655,55129,2.346967534
2018,"Educational Services, Health Care & Social Assistance","Residential care facilities, except skilled nursing facilities",21654.56198,36727,1.563552334
2018,"Educational Services, Health Care & Social Assistance",Individual & family services,17308.88083,9860,0.419762736
2018,"Educational Services, Health Care & Social Assistance","Community food & housing, & emergency services ",19487.47287,2912,0.123970496
2018,"Educational Services, Health Care & Social Assistance",Vocational rehabilitation services,16111.29702,771,0.032823232
2018,"Educational Services, Health Care & Social Assistance",Child day care services,17545.93106,20060,0.854000049
2018,"Arts, Entertainment & Recreation and Accommodation & Food Services",Performing arts companies,21521.22979,470,0.020008974
2018,"Arts, Entertainment & Recreation and Accommodation & Food Services",Spectator sports,15151.42857,476,0.020264408
2018,"Arts, Entertainment & Recreation and Accommodation & Food Services","Independent artists, writers, and performers",25535.44118,884,0.0376339
2018,"Arts, Entertainment & Recreation and Accommodation & Food Services","Promoters of performing arts, sports, and similar events, agents and managers for artists, athletes, entertainers, and other public figures",13808.29829,1113,0.047382954
2018,"Arts, Entertainment & Recreation and Accommodation & Food Services","Museums, art galleries, historical sites, & similar institutions",15136.3606,2249,0.09574507
2018,"Arts, Entertainment & Recreation and Accommodation & Food Services",Bowling centers,14580.04509,4480,0.19072384
2018,"Arts, Entertainment & Recreation and Accommodation & Food Services",Amusement & Recreation,23646.58826,47527,2.023333018
2018,"Arts, Entertainment & Recreation and Accommodation & Food Services",Traveler accommodation,26343.14175,55279,2.353353376
2018,"Arts, Entertainment & Recreation and Accommodation & Food Services",Recreational vehicle parks & camps and rooming & boarding houses,16063.10657,4063,0.172971196
2018,"Arts, Entertainment & Recreation and Accommodation & Food Services","Drinking places, alcoholic beverages ",16781.9931,12180,0.518530439
2018,"Arts, Entertainment & Recreation and Accommodation & Food Services",Restaurants & Food Services,17363.79034,1714173,72.97626254
2018,"Other Services, Except Public Administration",Car washes,13484.16393,61,0.002596909
2018,"Other Services, Except Public Administration",Commercial & industrial machinery & equipment repair & maintenance,2908.176471,85,0.003618644
2018,"Other Services, Except Public Administration",Beauty salons,45928.2,15,0.000638584
2018,"Other Services, Except Public Administration","Funeral homes, & cemeteries & crematories ",21099.34375,32,0.001362313
2018,"Other Services, Except Public Administration",Drycleaning & laundry services,15736.38235,34,0.001447458
2018,"Other Services, Except Public Administration",Other personal services,25167.74648,142,0.006045265
2018,"Other Services, Except Public Administration",Religious organizations,16014.60945,4993,0.212563422
2018,"Other Services, Except Public Administration",Labor unions,11254.90909,77,0.003278066
2018,"Other Services, Except Public Administration","Business, professional, political, & similar organizations",20144.44715,123,0.005236391
2018,"Other Services, Except Public Administration","Civic, social, advocacy organizations, & grantmaking & giving services",14022.15983,4999,0.212818856
2018,"Other Services, Except Public Administration",Private households,32003.34671,3813,0.162328125
2018,Public Administration,Public finance activities,21511.08333,48,0.00204347
2018,Public Administration,Other general government & support,11360.8,15,0.000638584
2018,Public Administration,Executive offices & legislative bodies,25041.92229,2342,0.099704293
2018,Public Administration,Administration of human resource programs,27458.24101,1029,0.043806882
2018,Public Administration,National security & international affairs,29346.19823,4510,0.192001008
2018,Public Administration,Administration of environmental quality & housing programs,15951.04396,182,0.007748156
2018,Public Administration,Administration of economic programs & space research,45333.71429,7,0.000298006
2018,Public Administration,"Justice, public order, & safety activities ",31190.90636,5532,0.235509884
2018,Active Duty Military,U. S. Army,29803.89697,2708,0.115285749
2018,Active Duty Military,U. S. Air Force,22276.15084,358,0.015240878
2018,Active Duty Military,U. S. Navy,30485.07679,3490,0.148577277
2018,Active Duty Military,U. S. Marines,15994.86957,1334,0.056791429
2018,Active Duty Military,U. S Coast Guard,53962.67293,266,0.011324228
2018,Active Duty Military,U. S. Armed Forces: Branch Not Specified,5050.569697,165,0.007024427
2018,Active Duty Military,Military Reserves or National Guard,24990.74627,67,0.002852343
2017,"Agriculture, Forestry, Fishing and Hunting, and Mining",Farming,20616.23342,754,0.032291746
2017,"Agriculture, Forestry, Fishing and Hunting, and Mining",Animal production & aquaculture,14522.89888,534,0.022869751
2017,"Agriculture, Forestry, Fishing and Hunting, and Mining",Logging,20884.3125,16,0.000685236
2017,"Agriculture, Forestry, Fishing and Hunting, and Mining","Fishing, hunting & trapping",10386.81452,248,0.010621158
2017,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for agriculture & forestry,13778.64179,67,0.002869426
2017,"Agriculture, Forestry, Fishing and Hunting, and Mining",Oil & gas extraction,31622.62162,111,0.004753825
2017,"Agriculture, Forestry, Fishing and Hunting, and Mining",Metal ore mining,4117,6,0.000256963
2017,"Agriculture, Forestry, Fishing and Hunting, and Mining",Nonmetallic mineral mining & quarrying,29735.25,4,0.000171309
2017,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for mining,35104.16033,368,0.015760428
2017,Construction,Construction,19888.47436,390,0.016702627
2017,Manufacturing,Sugar & confectionery products,28344.53846,546,0.023383678
2017,Manufacturing,Fruit & vegetable preserving & specialty food manufacturing,30675.91655,1402,0.060043804
2017,Manufacturing,Dairy product manufacturing,42209.27362,307,0.013147966
2017,Manufacturing,Animal slaughtering & processing,22617.77626,1171,0.050150709
2017,Manufacturing,Retail bakeries,16071.35649,2620,0.112207394
2017,Manufacturing,"Bakeries & tortilla manufacturing, except retail bakeries",16588.49064,1229,0.05263469
2017,Manufacturing,"Animal food, grain & oilseed milling",18330.64901,151,0.006466915
2017,Manufacturing,"Seafood & other miscellaneous foods, n.e.c. ",29660.47184,941,0.040300442
2017,Manufacturing,"Not specified food industries, manufacturing",19590.39224,696,0.029807766
2017,Manufacturing,Beverage manufacturing,27921.45631,927,0.03970086
2017,Manufacturing,Tobacco manufacturing,50169.375,16,0.000685236
2017,Manufacturing,Cut & sew apparel manufacturing,20948.875,104,0.004454034
2017,Manufacturing,"Pulp, paper, & paperboard mills ",12309.0625,80,0.00342618
2017,Manufacturing,Printing & related support activities,25731.41667,24,0.001027854
2017,Manufacturing,Petroleum refining,37169,25,0.001070681
2017,Manufacturing,Pharmaceutical & medicine manufacturing,24834.95,140,0.005995815
2017,Manufacturing,Industrial & miscellaneous chemicals,29185.05128,39,0.001670263
2017,Manufacturing,Plastics product manufacturing,26935.70833,24,0.001027854
2017,Manufacturing,Glass & glass product manufacturing,12542.33333,3,0.000128482
2017,Manufacturing,Miscellaneous nonmetallic mineral product manufacturing,16161.40816,49,0.002098535
2017,Manufacturing,Nonferrous metal (except aluminum) production & processing,5558,16,0.000685236
2017,Manufacturing,Iron & steel mills & steel product manufacturing,88059,6,0.000256963
2017,Manufacturing,Cutlery & hand tool manufacturing,25343,28,0.001199163
2017,Manufacturing,"Machine shops; turned product; screw, nut & bolt manufacturing  ",18637.21429,28,0.001199163
2017,Manufacturing,"Structural metals, & boiler, tank, & shipping container manufacturing ",32401.06061,33,0.001413299
2017,Manufacturing,Miscellaneous fabricated metal products manufacturing,13163.25,84,0.003597489
2017,Manufacturing,Agricultural implement manufacturing,10619.75,4,0.000171309
2017,Manufacturing,"Machinery manufacturing, n.e.c. or not specified",19983.5625,64,0.002740944
2017,Manufacturing,Computer & peripheral equipment manufacturing,38425.19048,42,0.001798744
2017,Manufacturing,"Navigational, measuring, electromedical, & control instruments manufacturing",17557.93333,15,0.000642409
2017,Manufacturing,"Electronic component & product manufacturing, n.e.c. ",22622.15217,46,0.001970053
2017,Manufacturing,Household appliance manufacturing,12817.75,44,0.001884399
2017,Manufacturing,"Electric lighting & electrical equipment manufacturing, & other electrical component manufacturing, n.e.c.",23331.26087,46,0.001970053
2017,Manufacturing,Aircraft & parts manufacturing,20157.27692,65,0.002783771
2017,Manufacturing,Aerospace products & parts manufacturing,19420.79167,24,0.001027854
2017,Manufacturing,Ship & boat building,44492.65179,112,0.004796652
2017,Manufacturing,Motor vehicles & motor vehicle equipment manufacturing,50974.6,10,0.000428272
2017,Manufacturing,Furniture & related product manufacturing,21235,7,0.000299791
2017,Manufacturing,Medical equipment & supplies manufacturing,22301.42857,7,0.000299791
2017,Manufacturing,"Sporting & athletic goods, & doll, toy & game manufacturing  ",20223.78378,74,0.003169216
2017,Manufacturing,"Miscellaneous manufacturing, n.e.c.  ",32461.19828,232,0.009935922
2017,Manufacturing,Not specified manufacturing industries,18265.92432,555,0.023769123
2017,Wholesale Trade,Motor vehicle & motor vehicle parts & supplies merchant wholesalers,19783.90361,83,0.003554662
2017,Wholesale Trade,Furniture & home furnishing merchant wholesalers,20719.76923,13,0.000556754
2017,Wholesale Trade,Professional & commercial equipment & supplies merchant wholesalers,55173.17073,82,0.003511834
2017,Wholesale Trade,Household appliances & electrical & electronic goods merchant wholesalers,28407.5,30,0.001284817
2017,Wholesale Trade,Paper & paper products merchant wholesalers,5309.833333,12,0.000513927
2017,Wholesale Trade,"Apparel, piece goods, & notions merchant wholesalers",11603.06897,29,0.00124199
2017,Wholesale Trade,Grocery & related product merchant wholesalers,21509.12,2975,0.127411067
2017,Wholesale Trade,Farm product raw material merchant wholesalers,8663.511628,43,0.001841572
2017,Wholesale Trade,Petroleum & petroleum products merchant wholesalers,30537.91111,45,0.001927226
2017,Wholesale Trade,Miscellaneous nondurable goods merchant wholesalers,15262.74419,43,0.001841572
2017,Wholesale Trade,Wholesale electronic markets & agents & brokers,11412.6,65,0.002783771
2017,Wholesale Trade,Not specified wholesale trade,18549.03779,344,0.014732574
2017,Retail Trade,Car Dealers,27140.49618,131,0.00561037
2017,Retail Trade,Other motor vehicle dealers,38346.84091,44,0.001884399
2017,Retail Trade,Furniture & home furnishings stores,26500.86606,657,0.028137503
2017,Retail Trade,Household appliance stores,26549.27778,72,0.003083562
2017,Retail Trade,Electronics stores,38784.76364,55,0.002355499
2017,Retail Trade,Hardware stores,21125.25926,27,0.001156336
2017,Retail Trade,Building material & supplies dealers,28397.04651,86,0.003683143
2017,Retail Trade,Lawn & garden equipment & supplies stores,4809.736842,57,0.002441153
2017,Retail Trade,Grocery Stores,18369.16457,57227,2.450875004
2017,Retail Trade,Specialty food stores,17542.18293,6855,0.293580795
2017,Retail Trade,"Beer, wine, & liquor stores ",13885.66275,255,0.010920949
2017,Retail Trade,Pharmacies & drug stores,11121.06645,301,0.012891002
2017,Retail Trade,Gasoline stations,14949.32052,16317,0.698812229
2017,Retail Trade,Clothing stores,24849.57591,606,0.025953313
2017,Retail Trade,Shoe stores,879.72,25,0.001070681
2017,Retail Trade,"Sewing, needlework, & piece goods stores ",22791.76471,17,0.000728063
2017,Retail Trade,Musical instrument & supplies stores,72519.16667,6,0.000256963
2017,Retail Trade,"Sporting goods, and hobby & toy stores ",19367.29423,503,0.021542106
2017,Retail Trade,Book stores & news dealers,8655.4,30,0.001284817
2017,Retail Trade,Department stores & discount stores,15291.5202,3910,0.167454545
2017,Retail Trade,Miscellaneous general merchandise stores,18370.33663,3440,0.147325738
2017,Retail Trade,Retail florists,10619.71429,21,0.000899372
2017,Retail Trade,"Gift, novelty, & souvenir shops",27947.9661,59,0.002526808
2017,Retail Trade,Used merchandise stores,18694.97551,245,0.010492676
2017,Retail Trade,Miscellaneous retail stores,8381.886243,378,0.0161887
2017,Retail Trade,Mail-order houses,13304.01418,141,0.006038642
2017,Retail Trade,Vending machine operators,25798.60905,243,0.010407022
2017,Retail Trade,Fuel dealers,17603.81818,11,0.0004711
2017,Retail Trade,Other direct selling establishments,13026.36232,69,0.00295508
2017,Retail Trade,Not specified retail trade,23506.25983,1755,0.075161823
2017,"Transportation & Warehousing, and Utilities","Electric power generation, transmission & distribution",21709.67778,270,0.011563357
2017,"Transportation & Warehousing, and Utilities",Natural gas distribution,31855.5,20,0.000856545
2017,"Transportation & Warehousing, and Utilities",Air transportation,20815.34845,419,0.017944618
2017,"Transportation & Warehousing, and Utilities",Rail transportation,57308.26587,252,0.010792467
2017,"Transportation & Warehousing, and Utilities",Water transportation,40017.65947,834,0.035717926
2017,"Transportation & Warehousing, and Utilities",Truck transportation,16585.76543,81,0.003469007
2017,"Transportation & Warehousing, and Utilities",Bus service & urban transit,13467.56688,157,0.006723878
2017,"Transportation & Warehousing, and Utilities",Pipeline transportation,25899.73333,15,0.000642409
2017,"Transportation & Warehousing, and Utilities",Scenic & sightseeing transportation,20085.04037,322,0.013790374
2017,"Transportation & Warehousing, and Utilities",Services incidental to transportation,22246.8016,998,0.042741595
2017,"Transportation & Warehousing, and Utilities",Couriers & messengers,13113.02646,189,0.00809435
2017,"Transportation & Warehousing, and Utilities",Warehousing & storage,15538.37719,114,0.004882306
2017,Information,"Periodical, book, & directory publishers",32125.92857,28,0.001199163
2017,Information,Motion pictures & video industries,14474.73325,2313,0.099059428
2017,Information,Broadcasting (except internet),35251.13793,116,0.004967961
2017,Information,"Telecommunications, except wired telecommunications carriers ",19963.23333,30,0.001284817
2017,Information,"Data processing, hosting & related services",5056,9,0.000385445
2017,Information,Libraries & archives,9469.111111,9,0.000385445
2017,Information,"Internet publishing, broadcasting & web search portals",65276.16355,214,0.009165031
2017,"Finance & Insurance, and Real Estate, Rental & Leasing","Savings institutions, including credit unions ",18567.25275,91,0.00389728
2017,"Finance & Insurance, and Real Estate, Rental & Leasing",Nondepository credit & related activities,30639.02083,48,0.002055708
2017,"Finance & Insurance, and Real Estate, Rental & Leasing",Insurance carriers & related activities,20945.69776,268,0.011477703
2017,"Finance & Insurance, and Real Estate, Rental & Leasing",Banking & related activities,22231.03614,83,0.003554662
2017,"Finance & Insurance, and Real Estate, Rental & Leasing","Securities, commodities, funds, trusts & other financial investments",39572.78425,292,0.012505557
2017,"Finance & Insurance, and Real Estate, Rental & Leasing",Real estate,21176.79161,3791,0.162358103
2017,"Finance & Insurance, and Real Estate, Rental & Leasing","Commercial, industrial & other intangible assets rental & leasing",8122.946429,56,0.002398326
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services",Legal services,23150.74324,74,0.003169216
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services","Accounting, tax preparation, bookkeeping & payroll services",24336.47321,112,0.004796652
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services","Architectural, engineering & related services",16747.43119,109,0.00466817
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services",Specialized design services,64843.16667,12,0.000513927
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services",Computer Systems Design,28161.90323,93,0.003982934
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services","Management, scientific & technical consulting services",35201.95833,96,0.004111416
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services",Scientific research & development services,15196.66482,361,0.015460637
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services","Advertising, public relations & related services",11236.9,80,0.00342618
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services","Other professional, scientific & technical services ",29142.36,25,0.001070681
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services",Management of companies & enterprises,42668.46977,215,0.009207859
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services",Employment services,11917.60451,3057,0.130922902
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services",Business support services,31021.6699,103,0.004411207
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services",Travel arrangements & reservation services,26145.69127,962,0.041199814
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services",Investigation & security services,15492.74123,228,0.009764613
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services",Services to buildings & dwellings (except cleaning during construction & immediately after construction),7501.589147,129,0.005524715
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services",Other administrative & other support services,22102.39231,130,0.005567542
2017,"Professional, Scientific & Management, and Administrative & Waste Management Services",Waste management & remediation services,71552.16667,42,0.001798744
2017,"Educational Services, Health Care & Social Assistance",Elementary & secondary schools,15993.3675,142263,6.092732987
2017,"Educational Services, Health Care & Social Assistance","Colleges, universities & professional schools, including junior colleges",16584.91925,21845,0.935561264
2017,"Educational Services, Health Care & Social Assistance","Business, technical & trade schools and training",19310.29661,354,0.015160846
2017,"Educational Services, Health Care & Social Assistance",Other schools & instruction and educational support services,18643.06617,937,0.040129133
2017,"Educational Services, Health Care & Social Assistance",Offices of physicians,21182.77143,280,0.01199163
2017,"Educational Services, Health Care & Social Assistance",Offices of dentists,12531.25,16,0.000685236
2017,"Educational Services, Health Care & Social Assistance",Offices of chiropractors,17188.6,55,0.002355499
2017,"Educational Services, Health Care & Social Assistance",Offices of optometrists,16289.46914,81,0.003469007
2017,"Educational Services, Health Care & Social Assistance",Offices of other health practitioners,15787.21922,333,0.014261474
2017,"Educational Services, Health Care & Social Assistance",Outpatient care centers,20361.47687,2399,0.102742571
2017,"Educational Services, Health Care & Social Assistance",Home health care services,18500.42005,2314,0.099102255
2017,"Educational Services, Health Care & Social Assistance",Other health care services,20880.15621,1466,0.062784748
2017,"Educational Services, Health Care & Social Assistance",Hospitals,27165.63231,41366,1.771592
2017,"Educational Services, Health Care & Social Assistance",Nursing Care Facilities,20740.82025,55356,2.37074522
2017,"Educational Services, Health Care & Social Assistance","Residential care facilities, except skilled nursing facilities",20656.69602,37358,1.599940384
2017,"Educational Services, Health Care & Social Assistance",Individual & family services,17275.48159,9288,0.397779493
2017,"Educational Services, Health Care & Social Assistance","Community food & housing, & emergency services ",16899.88317,2799,0.119873471
2017,"Educational Services, Health Care & Social Assistance",Vocational rehabilitation services,17232.12327,795,0.034047663
2017,"Educational Services, Health Care & Social Assistance",Child day care services,17157.13623,20832,0.89217726
2017,"Arts, Entertainment & Recreation and Accommodation & Food Services","Performing arts, spectator sports & related industries",17857.96433,3000,0.128481748
2017,"Arts, Entertainment & Recreation and Accommodation & Food Services","Museums, art galleries, historical sites, & similar institutions",14366.71615,1913,0.081928528
2017,"Arts, Entertainment & Recreation and Accommodation & Food Services",Bowling centers,14906.96859,4553,0.194992467
2017,"Arts, Entertainment & Recreation and Accommodation & Food Services",Amusement & Recreation,21893.11349,47466,2.032838222
2017,"Arts, Entertainment & Recreation and Accommodation & Food Services",Traveler accommodation,25924.35074,55472,2.375713181
2017,"Arts, Entertainment & Recreation and Accommodation & Food Services",Recreational vehicle parks & camps and rooming & boarding houses,16550.56738,4163,0.178289839
2017,"Arts, Entertainment & Recreation and Accommodation & Food Services","Drinking places, alcoholic beverages ",15982.97793,11736,0.502620599
2017,"Arts, Entertainment & Recreation and Accommodation & Food Services",Restaurants & Food Services,16624.363,1702493,72.91309238
2017,"Other Services, Except Public Administration",Commercial & industrial machinery & equipment repair & maintenance,2900.934066,91,0.00389728
2017,"Other Services, Except Public Administration",Personal & household goods repair & maintenance,11681.70588,17,0.000728063
2017,"Other Services, Except Public Administration",Beauty salons,607.5789474,19,0.000813718
2017,"Other Services, Except Public Administration","Funeral homes, & cemeteries & crematories ",18920.58333,36,0.001541781
2017,"Other Services, Except Public Administration",Drycleaning & laundry services,9615.785714,14,0.000599581
2017,"Other Services, Except Public Administration",Other personal services,14687.66667,129,0.005524715
2017,"Other Services, Except Public Administration",Religious organizations,15900.46168,5049,0.216234782
2017,"Other Services, Except Public Administration",Labor unions,35615.52222,90,0.003854452
2017,"Other Services, Except Public Administration","Business, professional, political, & similar organizations",17836.62963,135,0.005781679
2017,"Other Services, Except Public Administration","Civic, social, advocacy organizations, & grantmaking & giving services",13962.44026,4779,0.204671425
2017,"Other Services, Except Public Administration",Private households,30645.19366,3155,0.135119972
2017,Public Administration,Public finance activities,22584.53333,45,0.001927226
2017,Public Administration,Other general government & support,17489.07407,27,0.001156336
2017,Public Administration,Executive offices & legislative bodies,25274.51089,2525,0.108138805
2017,Public Administration,Administration of human resource programs,27185.11535,1231,0.052720344
2017,Public Administration,National security & international affairs,28848.80043,5126,0.219532481
2017,Public Administration,Administration of environmental quality & housing programs,19016.2069,87,0.003725971
2017,Public Administration,Administration of economic programs & space research,28673.96875,64,0.002740944
2017,Public Administration,"Justice, public order, & safety activities ",30304.73959,5357,0.229425575
2017,Active Duty Military,U. S. Army,30019.16861,2313,0.099059428
2017,Active Duty Military,U. S. Air Force,18643.40994,483,0.020685561
2017,Active Duty Military,U. S. Navy,29687.23627,3259,0.139574006
2017,Active Duty Military,U. S. Marines,11633.10415,989,0.04235615
2017,Active Duty Military,U. S Coast Guard,53665.74897,243,0.010407022
2017,Active Duty Military,U. S. Armed Forces: Branch Not Specified,17695.8125,32,0.001370472
2017,Active Duty Military,Military Reserves or National Guard,31235.6087,46,0.001970053
2016,"Agriculture, Forestry, Fishing and Hunting, and Mining",Farming,18660.89141,792,0.034209417
2016,"Agriculture, Forestry, Fishing and Hunting, and Mining",Animal production & aquaculture,18231.54933,446,0.019264394
2016,"Agriculture, Forestry, Fishing and Hunting, and Mining",Logging,13400.91667,12,0.000518324
2016,"Agriculture, Forestry, Fishing and Hunting, and Mining","Fishing, hunting & trapping",10319.068,250,0.010798427
2016,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for agriculture & forestry,13485.08696,69,0.002980366
2016,"Agriculture, Forestry, Fishing and Hunting, and Mining",Oil & gas extraction,45819.21649,97,0.00418979
2016,"Agriculture, Forestry, Fishing and Hunting, and Mining",Coal mining,38017.07143,28,0.001209424
2016,"Agriculture, Forestry, Fishing and Hunting, and Mining",Metal ore mining,4030.333333,6,0.000259162
2016,"Agriculture, Forestry, Fishing and Hunting, and Mining",Nonmetallic mineral mining & quarrying,29068.8,5,0.000215969
2016,"Agriculture, Forestry, Fishing and Hunting, and Mining",Support activities for mining,40522.07048,454,0.019609944
2016,Construction,Construction,19981.96078,357,0.015420154
2016,Manufacturing,Sugar & confectionery products,25440.36522,460,0.019869106
2016,Manufacturing,Fruit & vegetable preserving & specialty food manufacturing,29618.65375,1265,0.054640041
2016,Manufacturing,Dairy product manufacturing,38443.27469,324,0.013994761
2016,Manufacturing,Animal slaughtering & processing,22012.92844,1104,0.047685854
2016,Manufacturing,Retail bakeries,16622.24073,2509,0.108373014
2016,Manufacturing,"Bakeries & tortilla manufacturing, except retail bakeries",15361.48806,1340,0.057879569
2016,Manufacturing,"Animal food, grain & oilseed milling",28386.71271,181,0.007818061
2016,Manufacturing,"Seafood & other miscellaneous foods, n.e.c. ",26056.05568,862,0.037232976
2016,Manufacturing,"Not specified food industries, manufacturing",21945.74734,752,0.032481669
2016,Manufacturing,Beverage manufacturing,20631.46215,753,0.032524862
2016,Manufacturing,Tobacco manufacturing,49072.4375,16,0.000691099
2016,Manufacturing,Cut & sew apparel manufacturing,20760.90385,104,0.004492146
2016,Manufacturing,"Pulp, paper, & paperboard mills ",34911.375,16,0.000691099
2016,Manufacturing,Printing & related support activities,22043.75,28,0.001209424
2016,Manufacturing,Petroleum refining,36335.96154,26,0.001123036
2016,Manufacturing,Pharmaceutical & medicine manufacturing,24280.45968,124,0.00535602
